"level","f","n","users","rate","metr","width","pass_rate","rate_adjusted"
1,17265,668448,654075,0.0258284862846474,1,0.00100102994953303,1,0.00217786153478063
2,55181,676414,628207,0.081578737282197,1,0.00171603992992204,0.955296582177531,0.00724477789664806
3,66530,665115,605145,0.100027814738805,1,0.00189679195825643,0.962195837361294,0.00885742117563763
4,23048,607625,586169,0.0379312898580539,1,0.00126417835996678,0.971120956584193,0.00331692040506486
5,135441,701091,574878,0.193186048601394,2,0.00243046062016145,0.962955618409471,0.0172445990355497
6,101399,654550,557834,0.154914063096784,2,0.0023054685876274,0.972395013570345,0.0137161246063996
7,584423,1113606,551537,0.524802308895606,5,0.00243879318245988,0.939505418494135,0.0480499983503444
8,838158,1335909,530275,0.627406507479177,6,0.00215576096301073,0.922496817688935,0.0582899847607712
9,779142,1254117,499719,0.62126739371207,6,0.00223222393697575,0.935659840830547,0.0571813638787018
10,488324,950482,474618,0.513764595226422,5,0.0026421164694348,0.962550935699868,0.0463967796598332
11,122715,580370,459853,0.211442700346331,2,0.00276297684961932,0.98429498122226,0.0187683106310685
12,218799,671066,456290,0.326046916398685,3,0.00294942232613765,0.975449823577111,0.0292862066537182
13,2103802,2514075,465798,0.836809562165011,9,0.00120105359070877,0.871856469971962,0.0813071882463023
14,524685,926827,412256,0.566108885477009,6,0.00265315865812132,0.966644512147792,0.0513133260483543
15,301338,698934,402031,0.431139420889526,4,0.00305310908643641,0.976153580196552,0.0389533321092273
16,1127227,1507758,405766,0.747617986440795,7,0.0018230883011594,0.929809298955556,0.0697923120010649
17,135870,513926,379584,0.264376583399166,3,0.00317103191191503,0.986759189006913,0.0237668233155926
18,608910,981090,380825,0.620646423875485,6,0.00252470628093648,0.970230420796954,0.056418561677524
19,961391,1322955,378183,0.726699698780382,7,0.00199680524249646,0.948355690234622,0.0671850499389027
20,1069441,1421826,368280,0.752160250269724,7,0.00186606843818604,0.950230802650157,0.0694648306323744
21,453184,801868,354087,0.565160350581392,6,0.00285321265721405,0.977132738564251,0.0514869173014513
22,437103,782434,350210,0.558645202023429,6,0.00289317867760519,0.977225093515319,0.0510007737889573
23,1087603,1424408,351744,0.763547382491533,8,0.00183478641406987,0.952289164847162,0.070747334529455
24,1208882,1538708,343407,0.785647439280227,8,0.00170495236694979,0.953320695268297,0.0727734466928354
25,672016,997180,333122,0.673916444373132,7,0.00241939386287049,0.968014721333325,0.062112345022426
26,8082553,8343103,401954,0.968770612085216,12,0.000310344698730702,0.645165864750693,0.113806540122089
27,204216,463278,260866,0.440806599924883,5,0.00375991153047472,0.987637331043524,0.0405460457063154
28,293100,550968,260216,0.531972818748094,5,0.00346488713593696,0.98432840409506,0.0490361954182056
29,8408964,8612438,305938,0.976374401766376,12,0.000266731429894973,0.662523125600612,0.113740392919803
30,133790,336456,203565,0.397644862924127,4,0.00434960375933807,0.99112814088866,0.036854472571767
31,631439,831803,205769,0.759120849528073,8,0.00241661188251152,0.97013641510626,0.0705883533399118
